game_id,round_index,player_id,round_begin_ts,player_move,player_rt,player_outcome,player_outcome_viewtime,player_points,player_total
e952f15b-325e-44a7-a7ae-a2666adc1b25,93,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616171785,scissors,692,win,1734,3,47
e952f15b-325e-44a7-a7ae-a2666adc1b25,93,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616171785,paper,2103,loss,1248,-1,83
e952f15b-325e-44a7-a7ae-a2666adc1b25,94,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616175633,scissors,860,tie,1213,0,50
e952f15b-325e-44a7-a7ae-a2666adc1b25,94,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616175633,scissors,372,tie,824,0,82
e952f15b-325e-44a7-a7ae-a2666adc1b25,95,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616177713,paper,621,loss,1301,-1,50
e952f15b-325e-44a7-a7ae-a2666adc1b25,95,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616177713,scissors,325,win,1176,3,82
e952f15b-325e-44a7-a7ae-a2666adc1b25,96,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616179641,rock,724,loss,1063,-1,49
e952f15b-325e-44a7-a7ae-a2666adc1b25,96,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616179641,paper,2021,win,3844,3,85
e952f15b-325e-44a7-a7ae-a2666adc1b25,97,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616185520,rock,131,win,1278,3,48
e952f15b-325e-44a7-a7ae-a2666adc1b25,97,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616185520,scissors,1452,loss,961,-1,88
e952f15b-325e-44a7-a7ae-a2666adc1b25,98,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616188264,paper,781,loss,2460,-1,51
e952f15b-325e-44a7-a7ae-a2666adc1b25,98,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616188264,scissors,747,win,1144,3,87
e952f15b-325e-44a7-a7ae-a2666adc1b25,99,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616191513,scissors,595,win,1637,3,50
e952f15b-325e-44a7-a7ae-a2666adc1b25,99,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616191513,paper,534,loss,895,-1,90
e952f15b-325e-44a7-a7ae-a2666adc1b25,100,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616193754,scissors,651,win,1358,3,53
e952f15b-325e-44a7-a7ae-a2666adc1b25,100,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616193754,paper,364,loss,790,-1,89
e952f15b-325e-44a7-a7ae-a2666adc1b25,101,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616195769,scissors,453,win,1017,3,56
e952f15b-325e-44a7-a7ae-a2666adc1b25,101,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616195769,paper,2367,loss,1031,-1,88
e952f15b-325e-44a7-a7ae-a2666adc1b25,102,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616199185,scissors,732,win,1223,3,59
e952f15b-325e-44a7-a7ae-a2666adc1b25,102,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616199185,paper,830,loss,1076,-1,87
e952f15b-325e-44a7-a7ae-a2666adc1b25,103,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616201248,scissors,709,tie,1205,0,62
e952f15b-325e-44a7-a7ae-a2666adc1b25,103,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616201248,scissors,286,tie,2062,0,86
e952f15b-325e-44a7-a7ae-a2666adc1b25,104,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616204028,paper,920,tie,1407,0,62
e952f15b-325e-44a7-a7ae-a2666adc1b25,104,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616204028,paper,1587,tie,930,0,86
e952f15b-325e-44a7-a7ae-a2666adc1b25,105,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616207033,rock,1491,tie,2006,0,62
e952f15b-325e-44a7-a7ae-a2666adc1b25,105,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616207033,rock,1714,tie,977,0,86
e952f15b-325e-44a7-a7ae-a2666adc1b25,106,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616210769,scissors,554,win,1885,3,62
e952f15b-325e-44a7-a7ae-a2666adc1b25,106,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616210769,paper,509,loss,1000,-1,86
e952f15b-325e-44a7-a7ae-a2666adc1b25,107,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616213217,scissors,534,tie,1324,0,65
e952f15b-325e-44a7-a7ae-a2666adc1b25,107,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616213217,scissors,981,tie,1679,0,85
e952f15b-325e-44a7-a7ae-a2666adc1b25,108,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616215895,paper,110,loss,1062,-1,65
e952f15b-325e-44a7-a7ae-a2666adc1b25,108,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616215895,scissors,597,win,1651,3,85
e952f15b-325e-44a7-a7ae-a2666adc1b25,109,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616218159,scissors,525,tie,1415,0,64
e952f15b-325e-44a7-a7ae-a2666adc1b25,109,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616218159,scissors,1535,tie,1546,0,88
e952f15b-325e-44a7-a7ae-a2666adc1b25,110,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616221255,scissors,1239,tie,1214,0,64
e952f15b-325e-44a7-a7ae-a2666adc1b25,110,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616221255,scissors,1600,tie,1371,0,88
e952f15b-325e-44a7-a7ae-a2666adc1b25,111,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616224239,paper,606,loss,1067,-1,64
e952f15b-325e-44a7-a7ae-a2666adc1b25,111,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616224239,scissors,2008,win,1423,3,88
e952f15b-325e-44a7-a7ae-a2666adc1b25,112,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616227687,scissors,230,win,1412,3,63
e952f15b-325e-44a7-a7ae-a2666adc1b25,112,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616227687,paper,5631,loss,866,-1,91
e952f15b-325e-44a7-a7ae-a2666adc1b25,113,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616234745,scissors,716,tie,1221,0,66
e952f15b-325e-44a7-a7ae-a2666adc1b25,113,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616234745,scissors,333,tie,1032,0,90
e952f15b-325e-44a7-a7ae-a2666adc1b25,114,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616236689,paper,4029,win,2595,3,66
e952f15b-325e-44a7-a7ae-a2666adc1b25,114,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616236689,rock,621,loss,1200,-1,90
e952f15b-325e-44a7-a7ae-a2666adc1b25,115,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616243321,paper,971,tie,1038,0,69
e952f15b-325e-44a7-a7ae-a2666adc1b25,115,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616243321,paper,1483,tie,938,0,89
e952f15b-325e-44a7-a7ae-a2666adc1b25,116,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616245857,rock,629,loss,1207,-1,69
e952f15b-325e-44a7-a7ae-a2666adc1b25,116,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616245857,paper,835,win,1243,3,89
e952f15b-325e-44a7-a7ae-a2666adc1b25,117,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616247950,scissors,670,win,1296,3,68
e952f15b-325e-44a7-a7ae-a2666adc1b25,117,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616247950,paper,928,loss,979,-1,92
e952f15b-325e-44a7-a7ae-a2666adc1b25,118,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616250185,scissors,635,loss,912,-1,71
e952f15b-325e-44a7-a7ae-a2666adc1b25,118,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616250185,rock,1682,win,994,3,91
e952f15b-325e-44a7-a7ae-a2666adc1b25,119,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616252879,paper,1013,loss,1125,-1,70
e952f15b-325e-44a7-a7ae-a2666adc1b25,119,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616252879,scissors,3943,win,2210,3,94
e952f15b-325e-44a7-a7ae-a2666adc1b25,120,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616259047,rock,509,tie,1581,0,69
e952f15b-325e-44a7-a7ae-a2666adc1b25,120,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616259047,rock,494,tie,1033,0,97
e952f15b-325e-44a7-a7ae-a2666adc1b25,121,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616261145,scissors,621,loss,1606,-1,69
e952f15b-325e-44a7-a7ae-a2666adc1b25,121,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616261145,rock,388,win,1224,3,97
e952f15b-325e-44a7-a7ae-a2666adc1b25,122,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616263377,paper,627,tie,1550,0,68
e952f15b-325e-44a7-a7ae-a2666adc1b25,122,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616263377,paper,6565,tie,871,0,100
e952f15b-325e-44a7-a7ae-a2666adc1b25,123,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616271506,rock,2331,loss,1677,-1,68
e952f15b-325e-44a7-a7ae-a2666adc1b25,123,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616271506,paper,1074,win,1599,3,100
e952f15b-325e-44a7-a7ae-a2666adc1b25,124,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616275521,paper,1188,loss,1490,-1,67
e952f15b-325e-44a7-a7ae-a2666adc1b25,124,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616275521,scissors,772,win,3475,3,103
e952f15b-325e-44a7-a7ae-a2666adc1b25,125,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616280198,scissors,111,loss,1472,-1,66
e952f15b-325e-44a7-a7ae-a2666adc1b25,125,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616280198,rock,584,win,2075,3,106
e952f15b-325e-44a7-a7ae-a2666adc1b25,126,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616282871,paper,1438,tie,1612,0,65
e952f15b-325e-44a7-a7ae-a2666adc1b25,126,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616282871,paper,816,tie,1303,0,109
e952f15b-325e-44a7-a7ae-a2666adc1b25,127,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616285931,scissors,778,win,2710,3,65
e952f15b-325e-44a7-a7ae-a2666adc1b25,127,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616285931,paper,2559,loss,1089,-1,109
e952f15b-325e-44a7-a7ae-a2666adc1b25,128,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616291217,scissors,1060,win,1843,3,68
e952f15b-325e-44a7-a7ae-a2666adc1b25,128,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616291217,paper,565,loss,950,-1,108
e952f15b-325e-44a7-a7ae-a2666adc1b25,129,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616294130,paper,778,win,1697,3,71
e952f15b-325e-44a7-a7ae-a2666adc1b25,129,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616294130,rock,4602,loss,1116,-1,107
e952f15b-325e-44a7-a7ae-a2666adc1b25,130,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616300441,scissors,667,loss,968,-1,74
e952f15b-325e-44a7-a7ae-a2666adc1b25,130,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616300441,rock,1542,win,1203,3,106
e952f15b-325e-44a7-a7ae-a2666adc1b25,131,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616303197,paper,263,loss,3271,-1,73
e952f15b-325e-44a7-a7ae-a2666adc1b25,131,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616303197,scissors,1087,win,882,3,109
e952f15b-325e-44a7-a7ae-a2666adc1b25,132,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616307569,paper,909,loss,926,-1,72
e952f15b-325e-44a7-a7ae-a2666adc1b25,132,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616307569,scissors,651,win,1191,3,112
e952f15b-325e-44a7-a7ae-a2666adc1b25,133,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616309678,rock,510,win,2529,3,71
e952f15b-325e-44a7-a7ae-a2666adc1b25,133,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616309678,scissors,871,loss,1091,-1,115
e952f15b-325e-44a7-a7ae-a2666adc1b25,134,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616313089,paper,595,win,1303,3,74
e952f15b-325e-44a7-a7ae-a2666adc1b25,134,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616313089,rock,1221,loss,1210,-1,114
e952f15b-325e-44a7-a7ae-a2666adc1b25,135,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616315625,scissors,844,loss,1310,-1,77
e952f15b-325e-44a7-a7ae-a2666adc1b25,135,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616315625,rock,835,win,1128,3,113
e952f15b-325e-44a7-a7ae-a2666adc1b25,136,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616317785,paper,548,tie,957,0,76
e952f15b-325e-44a7-a7ae-a2666adc1b25,136,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616317785,paper,390,tie,1607,0,116
e952f15b-325e-44a7-a7ae-a2666adc1b25,137,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616319949,paper,391,tie,927,0,76
e952f15b-325e-44a7-a7ae-a2666adc1b25,137,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616319949,paper,600,tie,1178,0,116
e952f15b-325e-44a7-a7ae-a2666adc1b25,138,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616321741,paper,567,win,1212,3,76
e952f15b-325e-44a7-a7ae-a2666adc1b25,138,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616321741,rock,519,loss,1055,-1,116
e952f15b-325e-44a7-a7ae-a2666adc1b25,139,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616323530,paper,682,win,934,3,79
e952f15b-325e-44a7-a7ae-a2666adc1b25,139,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616323530,rock,580,loss,1102,-1,115
e952f15b-325e-44a7-a7ae-a2666adc1b25,140,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616325326,paper,455,tie,1272,0,82
e952f15b-325e-44a7-a7ae-a2666adc1b25,140,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616325326,paper,1070,tie,1080,0,114
e952f15b-325e-44a7-a7ae-a2666adc1b25,141,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616327681,rock,563,loss,993,-1,82
e952f15b-325e-44a7-a7ae-a2666adc1b25,141,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616327681,paper,685,win,1522,3,114
e952f15b-325e-44a7-a7ae-a2666adc1b25,142,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616329901,scissors,927,tie,1055,0,81
e952f15b-325e-44a7-a7ae-a2666adc1b25,142,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616329901,scissors,1826,tie,961,0,117
e952f15b-325e-44a7-a7ae-a2666adc1b25,143,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616332795,paper,841,win,1009,3,81
e952f15b-325e-44a7-a7ae-a2666adc1b25,143,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616332795,rock,1353,loss,1164,-1,117
e952f15b-325e-44a7-a7ae-a2666adc1b25,144,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616335325,paper,455,tie,1241,0,84
e952f15b-325e-44a7-a7ae-a2666adc1b25,144,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616335325,paper,584,tie,1385,0,116
e952f15b-325e-44a7-a7ae-a2666adc1b25,145,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616337309,paper,526,loss,1120,-1,84
e952f15b-325e-44a7-a7ae-a2666adc1b25,145,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616337309,scissors,679,win,1140,3,116
e952f15b-325e-44a7-a7ae-a2666adc1b25,146,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616339142,scissors,782,loss,1303,-1,83
e952f15b-325e-44a7-a7ae-a2666adc1b25,146,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616339142,rock,4231,win,1387,3,119
e952f15b-325e-44a7-a7ae-a2666adc1b25,147,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616344774,paper,447,tie,1256,0,82
e952f15b-325e-44a7-a7ae-a2666adc1b25,147,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616344774,paper,3825,tie,970,0,122
e952f15b-325e-44a7-a7ae-a2666adc1b25,148,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616349865,paper,652,tie,1356,0,82
e952f15b-325e-44a7-a7ae-a2666adc1b25,148,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616349865,paper,437,tie,1086,0,122
e952f15b-325e-44a7-a7ae-a2666adc1b25,149,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616351881,rock,772,loss,1172,-1,82
e952f15b-325e-44a7-a7ae-a2666adc1b25,149,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616351881,paper,492,win,1710,3,122
e952f15b-325e-44a7-a7ae-a2666adc1b25,150,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616354373,scissors,8,win,1552,3,81
e952f15b-325e-44a7-a7ae-a2666adc1b25,150,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616354373,paper,2641,loss,946,-1,125
e952f15b-325e-44a7-a7ae-a2666adc1b25,151,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616358577,paper,572,loss,1217,-1,84
e952f15b-325e-44a7-a7ae-a2666adc1b25,151,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616358577,scissors,1843,win,1594,3,124
e952f15b-325e-44a7-a7ae-a2666adc1b25,152,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616362030,scissors,215,loss,1000,-1,83
e952f15b-325e-44a7-a7ae-a2666adc1b25,152,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616362030,rock,838,win,1999,3,127
e952f15b-325e-44a7-a7ae-a2666adc1b25,153,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616364885,paper,479,win,1632,3,82
e952f15b-325e-44a7-a7ae-a2666adc1b25,153,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616364885,rock,2143,loss,1515,-1,130
e952f15b-325e-44a7-a7ae-a2666adc1b25,154,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616368673,paper,573,tie,1254,0,85
e952f15b-325e-44a7-a7ae-a2666adc1b25,154,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616368673,paper,500,tie,968,0,129
e952f15b-325e-44a7-a7ae-a2666adc1b25,155,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616370506,paper,650,tie,1289,0,85
e952f15b-325e-44a7-a7ae-a2666adc1b25,155,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616370506,paper,1938,tie,1019,0,129
e952f15b-325e-44a7-a7ae-a2666adc1b25,156,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616373745,paper,908,win,1376,3,85
e952f15b-325e-44a7-a7ae-a2666adc1b25,156,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616373745,rock,1059,loss,1001,-1,129
e952f15b-325e-44a7-a7ae-a2666adc1b25,157,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616376193,paper,652,tie,1062,0,88
e952f15b-325e-44a7-a7ae-a2666adc1b25,157,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616376193,paper,347,tie,751,0,128
e952f15b-325e-44a7-a7ae-a2666adc1b25,158,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616377913,scissors,771,win,940,3,88
e952f15b-325e-44a7-a7ae-a2666adc1b25,158,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616377913,paper,332,loss,1023,-1,128
e952f15b-325e-44a7-a7ae-a2666adc1b25,159,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616379717,scissors,1079,tie,1389,0,91
e952f15b-325e-44a7-a7ae-a2666adc1b25,159,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616379717,scissors,661,tie,1118,0,127
e952f15b-325e-44a7-a7ae-a2666adc1b25,160,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616382193,paper,965,loss,1379,-1,91
e952f15b-325e-44a7-a7ae-a2666adc1b25,160,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616382193,scissors,444,win,878,3,127
e952f15b-325e-44a7-a7ae-a2666adc1b25,161,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616384545,scissors,1363,loss,1253,-1,90
e952f15b-325e-44a7-a7ae-a2666adc1b25,161,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616384545,rock,386,win,1085,3,130
e952f15b-325e-44a7-a7ae-a2666adc1b25,162,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616387169,paper,746,tie,1449,0,89
e952f15b-325e-44a7-a7ae-a2666adc1b25,162,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616387169,paper,1651,tie,1177,0,133
e952f15b-325e-44a7-a7ae-a2666adc1b25,163,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616390282,paper,547,tie,917,0,89
e952f15b-325e-44a7-a7ae-a2666adc1b25,163,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616390282,paper,538,tie,782,0,133
e952f15b-325e-44a7-a7ae-a2666adc1b25,164,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616391753,rock,883,loss,1460,-1,89
e952f15b-325e-44a7-a7ae-a2666adc1b25,164,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616391753,paper,403,win,1303,3,133
e952f15b-325e-44a7-a7ae-a2666adc1b25,165,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616394105,paper,589,tie,1367,0,88
e952f15b-325e-44a7-a7ae-a2666adc1b25,165,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616394105,paper,611,tie,2599,0,136
e952f15b-325e-44a7-a7ae-a2666adc1b25,166,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616397381,scissors,1704,win,1438,3,88
e952f15b-325e-44a7-a7ae-a2666adc1b25,166,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616397381,paper,576,loss,847,-1,136
e952f15b-325e-44a7-a7ae-a2666adc1b25,167,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616400529,scissors,811,win,1384,3,91
e952f15b-325e-44a7-a7ae-a2666adc1b25,167,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616400529,paper,1170,loss,779,-1,135
e952f15b-325e-44a7-a7ae-a2666adc1b25,168,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616403099,scissors,1450,tie,1149,0,94
e952f15b-325e-44a7-a7ae-a2666adc1b25,168,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616403099,scissors,227,tie,895,0,134
e952f15b-325e-44a7-a7ae-a2666adc1b25,169,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616405705,scissors,3300,loss,1405,-1,94
e952f15b-325e-44a7-a7ae-a2666adc1b25,169,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616405705,rock,667,win,844,3,134
e952f15b-325e-44a7-a7ae-a2666adc1b25,170,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616410417,scissors,2252,win,1615,3,93
e952f15b-325e-44a7-a7ae-a2666adc1b25,170,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616410417,paper,373,loss,1141,-1,137
e952f15b-325e-44a7-a7ae-a2666adc1b25,171,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616414290,scissors,1059,loss,1008,-1,96
e952f15b-325e-44a7-a7ae-a2666adc1b25,171,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616414290,rock,3850,win,1000,3,136
e952f15b-325e-44a7-a7ae-a2666adc1b25,172,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616419160,paper,590,win,1200,3,95
e952f15b-325e-44a7-a7ae-a2666adc1b25,172,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616419160,rock,1175,loss,954,-1,139
e952f15b-325e-44a7-a7ae-a2666adc1b25,173,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616421548,rock,697,loss,2172,-1,98
e952f15b-325e-44a7-a7ae-a2666adc1b25,173,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616421548,paper,410,win,1519,3,138
e952f15b-325e-44a7-a7ae-a2666adc1b25,174,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616424425,paper,508,loss,1105,-1,97
e952f15b-325e-44a7-a7ae-a2666adc1b25,174,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616424425,scissors,1474,win,891,3,141
e952f15b-325e-44a7-a7ae-a2666adc1b25,175,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616427017,scissors,468,loss,921,-1,96
e952f15b-325e-44a7-a7ae-a2666adc1b25,175,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616427017,rock,1211,win,1016,3,144
e952f15b-325e-44a7-a7ae-a2666adc1b25,176,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616429260,paper,367,tie,1250,0,95
e952f15b-325e-44a7-a7ae-a2666adc1b25,176,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616429260,paper,2111,tie,1137,0,147
e952f15b-325e-44a7-a7ae-a2666adc1b25,177,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616432633,rock,964,tie,1049,0,95
e952f15b-325e-44a7-a7ae-a2666adc1b25,177,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616432633,rock,1029,tie,1051,0,147
e952f15b-325e-44a7-a7ae-a2666adc1b25,178,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616434724,paper,4136,win,1125,3,95
e952f15b-325e-44a7-a7ae-a2666adc1b25,178,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616434724,rock,583,loss,1413,-1,147
e952f15b-325e-44a7-a7ae-a2666adc1b25,179,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616440285,paper,1911,tie,1220,0,98
e952f15b-325e-44a7-a7ae-a2666adc1b25,179,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616440285,paper,1017,tie,981,0,146
e952f15b-325e-44a7-a7ae-a2666adc1b25,180,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616443425,rock,3475,loss,1213,-1,98
e952f15b-325e-44a7-a7ae-a2666adc1b25,180,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616443425,paper,1114,win,1229,3,146
e952f15b-325e-44a7-a7ae-a2666adc1b25,181,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616448143,scissors,1598,win,1428,3,97
e952f15b-325e-44a7-a7ae-a2666adc1b25,181,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616448143,paper,651,loss,877,-1,149
e952f15b-325e-44a7-a7ae-a2666adc1b25,182,143f5cd7-45c6-44f8-acdf-6dcc69fae976,1578616451178,scissors,4627,tie,1292,0,100
e952f15b-325e-44a7-a7ae-a2666adc1b25,182,5688476d-8c08-4e58-87ff-baa87eea8faf,1578616451178,scissors,728,tie,949,0,148
